User,Text,Date,lat,long
dhts0,"Yandhi seria um dos top 5 álbuns do Kanye. Slave Name, Hurricane, Chakras, Garden e Alien se destacam. The Storm e New Body são boas.",2020-08-19 01:24:21+00:00,21.048488651350556,-67.93345048849196
Jorgeabentin,The problem here is that palm trees have evolved to resist very strong winds. Oaks would probably get uprooted with the first hurricane. ,2020-08-18 14:09:45+00:00,14.832345091915936,-68.62834705593372
thiagossantos,She was actually the one that caused most damage to the Sentinels with a hurricane when they were approaching and destroying the X-Jet. The future battle scenes were brief but awesome! (she was also supposed to have more action scenes but they had to cut them bc she was pregnant) ,2020-08-18 05:42:43+00:00,15.396073081169765,-67.04686043417176
thiagossantos,She was actually the one that did most damage to the Sentinels with a hurricane when they were approaching and destroying the X-Jet. The future battle scenes were brief but awesome! (I think she was supposed to have more action scenes but they had to cut them bc she was pregnant),2020-08-18 05:40:33+00:00,17.19542382302212,-68.7456562967045
LiliRodrigues,"Depois de muita emoção e gols em curto espaço de tempo, o Boston Bruins derrotou o Hurricanes por 4 a 3 e está a uma vitória para avançar para as finais de conferência! #EntreNoJogo @enjogooficial",2020-08-18 03:49:25+00:00,22.17344195916238,-67.12080046940041
xwdlys,Aqui está uma música para você… Hurricane de Bob Dylan ,2020-08-17 14:02:28+00:00,17.581231928734688,-64.04982771474556
mclarasoledade,Maybe I'm a runaway train Maybe I'm a feather in a hurricane Maybe it's a long play game But maybe that's a good thing,2020-08-17 04:40:53+00:00,18.210366656722137,-68.62754586916422
gil_brites,"https://youtu.be/kR9dZU5j_Po..........Diz a mulher em 30 minutos de TORNADO... oh my God!!! Keep calm, não é nos Estados Unidos, e sim, em Santa Catarina, de novo!!! Esses HURRICANE estão se viciando pra cá ... ",2020-08-17 00:23:14+00:00,19.186601277312445,-67.49512870976116
FabioAntnioPer1,@tapiocalouca @Pri_1975 @claudia_maria Aqui está uma música para você… Rock You Like A Hurricane de Scorpions ,2020-08-16 14:29:44+00:00,17.727780043274272,-69.34904006168651
thiagorialli,"Lembrando que isso já aconteceu até com lutadores. Para quem não assistiu procure o filme Hurricane, conta a história de um pugilista que foi preso injustamente e ficou preso por quase 20 anos.",2020-08-15 13:07:44+00:00,17.03764298073524,-69.79636131594386
Walleriasantos,Muito ,2020-08-15 01:10:12+00:00,14.460208329246303,-67.28221389603269
LuzEmperaWisin,#Tenis #Huracanes #predicciones MARCA 1 GIGANTEZCO Toma toda 1 región de tierra PARECE #HURRICANE ES COMO POR 1 ISLA #PR o por #Usa ! Cuando el huracàn hace volar los cocodrilos es allí cuando tiene fuerza #LeoMayer rumbo a #Usa ! o #Tifón #pacífico o #Ciclón #Oman #India !,2020-08-14 21:49:25+00:00,16.239931643603445,-67.85359529148482
pedroengm,"Here I am, rock you like a hurricane",2020-08-14 03:34:31+00:00,17.97915425970483,-63.71929782561342
cintia_rojo,"#NHLnaESPN tenho dificuldades imensas de torcer contra o Hurricanes. Quando tinha público (bons tempos!) os jogadores eram tão simpáticos com a torcida, msm qdo não jogavam em casa. Necas conseguia ser o mais simpático de todos! #BrasilTemNHL",2020-08-14 02:28:16+00:00,17.774445033966725,-64.49596516105538
caosrules,Eu detesto Hurricane pq é basicamente o Hamilton achando q explanar o caso dele com a Maria Reynolds pra todo mundo vai limpar a ficha dele ?????,2020-08-13 19:23:18+00:00,14.69031336931932,-67.68381793772556
THIAGOVSK_83,Bora Hurricanes. ,2020-08-13 19:14:12+00:00,17.16439566912751,-65.79529871174815
sr_netto,Que demais!!!,2020-08-13 16:37:31+00:00,15.865605409163948,-64.42121735898519
LuzEmperaWisin,#Hurricane #prediction Marcan 2 huracanes o #tifones del lado del #pacífico WITH FORCE osea de categoría importante ...,2020-08-13 08:02:16+00:00,22.288014025137223,-65.85441562879522
athon_gallera,Like a Hurricane - Neil Young,2020-08-12 15:01:37+00:00,20.35746334486224,-67.89821490379589
arcticpablom,"i really need a major hurricane, this season is boring me",2020-08-11 22:42:35+00:00,17.92690318056232,-64.82912091456343
lumarschhausen,You wrecked my whole world when you came and hit me like a hurricane,2020-08-11 16:23:48+00:00,16.608595376297387,-65.48403312595369
flordedrama,"Entonces Florencia PIENSA uff que aburrimiento man podría empezar una de las tantas series nuevas que tengo para ver, en su lugar veré Hurricane Bianca por 6ta vez. Sí, eso haré.",2020-08-10 03:55:12+00:00,15.850882014165462,-69.0181630568267
LuzEmperaWisin,#Hurricane #predicción del 26/07 un huracàn àrea BCN Baja California dentro de éstas 13semanas :: #TropicalStorm #ELIDA EXPECTED TO BECOME ON MONDAY by HURRICAN #BajaCalifornia,2020-08-10 02:06:22+00:00,17.42303137639427,-64.73007581697806
BostonStrongBR,"Segundo @bruins_stats A última vez que a linha formada por Bergeron,Marchand e Pastrnak marcou um gol no 5 contra 5 nos playoffs foi contra os Hurricanes ano passado #BrasilTemNHL #NHLBruins",2020-08-09 18:55:01+00:00,18.97088100903564,-66.88702080353889
LuzEmperaWisin,"#Huracàn #predicción Marca CON ""FUERZA"" UN #HURRICANE OSEA UNO DE CATEGORÍA IMPORTANTE ",2020-08-09 01:27:52+00:00,18.224780201077966,-64.65438852697633
nandosiol,"Rádio tocando ""Hurricane"" de Bob Dylan e eu prestando atenção realmente ao som e achei bom ,nunca liguei muito embora respeite demais a história e etc",2020-08-08 15:54:59+00:00,18.592580692900952,-67.68642124698331
Gandaness_,Nessa Stanley Cup run eu sou 70% Carolina Hurricanes 15% Columbus Blue Jackets 10% Vegas Golden Knights 5% o sucesso e felicidade de Alex Ovechkin,2020-08-05 03:17:46+00:00,19.739932085053162,-65.58929566872597
daydotcom,"Day’s forecast: Sunshine mixed with a little hurricane. #quaranqueen @Campinas, Sao Paulo https://www.instagram.com/p/CDeM54MnwI6/?igshid=16xhpahq1n6r2",2020-08-04 15:09:40+00:00,18.6139668152229,-63.769547628740504
Meninastrend1,Old,2020-08-04 02:32:05+00:00,18.704173476758637,-63.39612883568255
fabiocampuz,#NBAnaESPN Carreta Hurricane… uahhhhh!!!,2020-08-04 02:14:15+00:00,18.356337135760906,-69.11234060575606
Onofrx,Aqui está uma música para você… Hurricane de Halsey ,2020-08-04 01:59:41+00:00,20.878172918254812,-64.9717081639895
joaomarc00,hurricane - thirty seconds to mars,2020-08-03 11:54:44+00:00,16.887343902115354,-66.54865436676953
pedorlz,"Acabei de perceber que ""Hurricane"" do Bob Dylan tem 8:32 minutos. Vou fingir que não ouvi 15 mil vezes essa música sem perceber que ela era tão longa ",2020-08-03 10:22:28+00:00,16.054599082068137,-66.96147212266406
lanadelreyswife,Looking at me then suddenly I'm in love I'm in love love in hurricane I'm in love I'm in love love in a hurricane I've been bad I've been wrong playing a dangerous game I'm in love I'm in love love in a hurricane hurricane hurricane,2020-08-02 20:14:55+00:00,17.745218401430883,-69.17066482627993
edwardprocopio,"Tô ouvindo Rock You Like a Hurricane e fiquei com saudades da Copa do Mundo, torcendo como um hooligan verdadeiro para a Inglaterra e cantando Rock You Like Harry Kane muito doido",2020-08-02 17:27:22+00:00,14.70753783656959,-67.92779316466479
JaackFraanco,"Maybe, I'm a runaway train Maybe, I'm a feather in a hurricane Maybe it's a long play game But maybe that's a good thing Cause I will be found",2020-08-02 17:10:45+00:00,18.430316774448926,-68.82867726864225
RafaelBiazatti_,can it be a hurricane again?,2020-08-02 13:25:02+00:00,18.09793909221185,-66.66101608508373
stefshiddles,Hurricane de Hamilton toca no aleatório: Eu: *choro* ,2020-08-02 02:07:40+00:00,17.022468931800407,-66.32400851976287
leo_ronnie_dio,Faith,2020-08-02 00:43:12+00:00,18.157796396024356,-67.12230957774877
SerGroovey,At least something normal: A hurricane hitting Florida.,2020-08-01 20:38:22+00:00,19.15734501657166,-69.33422772461456
LuzEmperaWisin,#HurricAne #prediction del 24/06 marcaba un #huracàn en àrea #Haiti dentro de las 10 semanas =&gt; 5 semanas después #ISAÍAS POR ÀREA #ISLASTURCAS #BAHAMAS DIRECCIÓN #MIAMI 31/07,2020-07-31 22:50:41+00:00,19.76352097921887,-68.93558002552867
FabioAntnioPer1,@GutierrezMarcon Boa noite gente boa Aqui está uma música para você… Rock You Like A Hurricane de Scorpions ,2020-07-30 21:18:24+00:00,22.415193272218904,-67.22928792180036
athon_gallera,"01-Neil Young, os dois solos de “Like a Hurricane” já valeriam a vida. 02- David Rhodes; 03- Pat Metheny; 04- Toninho Horta; 05-Hendrix/Page.",2020-07-27 04:59:21+00:00,19.945909997566798,-67.71648103774108
lanadelreyswife,I'm in love I'm in love love in hurricane I'm in love I'm in love love in a hurricane I've been bad I've been wrong playing a dangerous game I'm in love I'm in love love in a hurricane hurricane hurricane,2020-07-26 20:07:22+00:00,20.86223010134415,-67.0405296163188
LuzEmperaWisin,#Quakes #predictions New 26/07 ARCO ALEUTIANO M 5.5 TO 7.2 CAN BE IN DAYS ! #Tibet M 6.6 to 7.3 can be in 13 weeks or months or area near! #CoreaSur area M 4.4 to 6.1 can be 4 months! #Colombia M 4.5 to 6.1 can be 10 days or 7/13 months! #HurricAne Area #Mexico BCN 13 weeks!,2020-07-26 19:53:39+00:00,18.10035817989946,-68.22599221859352
leo_ronnie_dio,Back to the Future Rock III,2020-07-26 14:38:02+00:00,16.32694821749752,-68.68625418091607
LuzEmperaWisin,#Hurricane #Hanna #Texas #GolfoDeMéxico 25/07 : #predicción del 04/05 CAT2 POR EL GOLFO EN 9 SEMANAS Y MARCABA 1 POR ÀREA #Mississippi :: 10 semanas después #Huracàn HANNA CAT1...,2020-07-26 01:21:59+00:00,19.140618313559802,-66.08649029310494
RogrioA33573465,Não entendi o motivo de tanto ??,2020-07-25 21:29:05+00:00,17.386729489918537,-65.49591919995444
RuanBurdino,#jump #motocrosslife #tablejump #offroading jorge.negretti vc é o cara! Tô começando a aprender #mestre thiago_hurricane me ensina tio! heliomazzarella faltou vc chefe luigiib2009 @RlmotosR yamahaperformance @São… https://www.instagram.com/p/CDE_SrKpy7d/?igshid=dxd4eu186i7n,2020-07-25 20:09:44+00:00,19.81979497271185,-66.2740431337238
ODROCKnROLL,Today...is @myMotorhead Just want to say...I got all this albums and I really appreciate all.. ,2020-07-25 19:28:05+00:00,19.340415952623093,-68.3704762131335
ademergasso76,"En la madrugada de Argentina, se cortó el larguísimo invicto que traía #Crusaders jugando de local, cayendo ante #Hurricanes (el último equipo que lo había vencido en 2016) 32-34 #SuperRugbyAotearoa",2020-07-25 17:47:06+00:00,18.614409702559417,-64.42521956872302
JJuanAcevedo,TRE MEN DO lo de Hurricanes,2020-07-25 08:52:23+00:00,14.300956205993277,-66.23478841009756
alegzalez,Hace mucho tiempo que Crusaders no pierde un segundo tiempo. Hay que ver si Hurricanes puede aguantar el ritmo.,2020-07-25 07:55:40+00:00,16.559507784127913,-64.47617365651745
Leskzuera,here comes a story of a hurricane,2020-07-25 02:57:11+00:00,19.23769176480431,-68.02619149895357
AlejoMagorno,"hello, is it a hurricane? @flightradar24",2020-07-25 02:22:53+00:00,15.95990470689078,-66.5544540082254
wallace_crf81,"Ngm colocou, MC Rebbeca que escolheu, Bárbara tinha a opção de não ir, ela não é obrigada",2020-07-24 20:52:15+00:00,18.576913949721728,-65.53032801442211
ODROCKnROLL,@OfficialRJDio for me....,2020-07-24 12:38:47+00:00,19.45358247035289,-64.62674963614097
Gladius_1988,"Mesmo tendo ganhado o Oscar, com Dia de Treinamento. Para mim a melhor atuação do Denzel, é The Hurricane. Ele vinha numa leva de filmes foda como esse e aquele de futebol americano o Duelo de Titãs.",2020-07-24 11:20:46+00:00,19.106427375694214,-65.4884045005396
VlwGouvea,"mas q crl , sim ele pode mas o sonho de ter um filho menino é comum assim como de ter uma menina,a discussão toda dessa merda acaba sendo em vão o mlc ta la Felizao agr cm o mnr ,fé",2020-07-23 22:11:55+00:00,20.225036748680107,-67.83073879932428
rodrigues_real,Perdão a intromissão nas comprem na Hurricane,2020-07-23 18:38:54+00:00,19.148116802560043,-67.66439445387368
ODROCKnROLL,@VanHalen for me,2020-07-23 12:10:46+00:00,21.69785763274424,-65.55127998369176
feelipelol,quem fala isso com certeza ouviu 30stm errado ou entao nunca escutou a Hurricane,2020-07-22 14:15:00+00:00,16.04009893954404,-65.16170111192865
Brunabbeta,Rock You Like A Hurricane - Scorpions ,2020-07-22 09:21:21+00:00,18.226164200671544,-63.70241086693693
lukasoliveirax,Finalmente alguém falando sobre o filme Hurricane. Puta filmaço!,2020-07-20 06:27:17+00:00,20.1110667681669,-67.64192920759082
Wagner_Soares__,"Bem, depois desse filme da porra que é Hurricane, agora vou pro berço OBS: E Hernane Brocador... VAI TOMAR NO CU, SAI DO MEU SPORT",2020-07-20 06:02:04+00:00,16.161205599152886,-64.26789622545118
1NegroLindo,Tava olhando o filme do Hurricane e que baita filme e história o negrão passou,2020-07-20 05:56:50+00:00,16.58802030308135,-69.53577231680785
eucpgomes,Hurricane... Um filme que todos deveriam ser obrigados a assistir,2020-07-20 05:47:14+00:00,19.19306509078321,-68.76783193275291
terkar_,"Rubin ""Hurricane"" Carter",2020-07-20 04:50:03+00:00,18.509709179405068,-66.96522981837052
eduandriotti,Dando Hurricane no 12,2020-07-20 04:22:06+00:00,21.507292239466846,-65.98148407219198
vinnycardozo,Muito bom. Vou ver depois do Hurricane que vai passar agora,2020-07-20 02:43:03+00:00,20.666119485426776,-65.17768284402803
vinnycardozo,Acabei de ver que vai passar Hurricane daqui a pouco na Globo. Um dos meus favoritos. Deixei salvas as dicas,2020-07-20 02:42:44+00:00,18.316591022804296,-63.498589340562795
atlascrf,"Hurricane, colors e young God ",2020-07-19 22:26:05+00:00,20.46600247500083,-65.77235967937776
mybuddyjoao,Ryan maldito coloco 30stm hurricane gatilho,2020-07-19 05:35:48+00:00,18.92402405311847,-69.18383758147199
poppyflos,That person who blocks all negative that comes in life gracefully Then not knowing how to manage feelings when they all together come like hurricanes. That’d be me.,2020-07-19 04:33:15+00:00,19.25344052849009,-66.23798991323581
arrobathi,- good morning Miss Butt kitty - good morning Mrs. CPI’s Hurricane - good morning,2020-07-19 02:22:20+00:00,21.462883468448478,-65.35161171739715
_Southland,1. Drive 2. Hurricane 3. I Walk The Line 4. (Young God) ,2020-07-18 20:58:29+00:00,20.196115345854672,-68.5223058781725
fvckxcz,"O clipe e mensagem da musica ""hurricane"" do I prevail eh mt lindo...",2020-07-17 14:58:51+00:00,18.215034936776604,-69.06368443913996
pieceofbruno,"You're like a circus running through my mind Got those sneaky eyes, what you trynna hide? You're like a hurricane inside my veins But I like it babe, so bring on the break",2020-07-17 03:57:55+00:00,14.741968720514858,-68.48162324679642
gersonofficiell,"When I listened to Hurricanes from @didoofficial for the first time,I knew that I want to do a cover of this song . And I did. I hope u like it. Video and music on my channel. . . Adoro o som da @didoofficial e… https://www.instagram.com/p/CCqXMcUp2fX/?igshid=5d411q9sterf",2020-07-15 12:00:40+00:00,15.660866552858462,-67.6198255969345
santiagoviny08,"Moonlight, Blackkklansman, Ali, Fique Rico ou Morra Tentando, Historias Cruzadas, Hurricane: O Furacão ( pra mim, um dos mais fodas que ja assisti com Denzel), Mississipi em Chamas, Duelo de Titãs, Coach Carter, Green Book, Um sonho impossível etc Tem um monte kkk ",2020-07-14 18:55:30+00:00,17.32002920229433,-68.22591224122387
_roll,"o dia que eu usei uma camiseta de uma banda de punk rock num show de heavy metal. uma mulher sem medo. :) “Here I am, rock you like a hurricane” em Rock in Rio https://www.instagram.com/p/CCml0zQluJ3/?igshid=av9g2mnmfm4l",2020-07-14 00:49:57+00:00,20.622778813156625,-64.31755093217517
leo_ronnie_dio,Rock you like a Hurricane,2020-07-13 19:56:55+00:00,14.61401143359892,-67.41615265568811
bbaquil13_,Mom Gi If You Really Love our Hurricanes follow this Instagram @exgirafinha,2020-07-12 23:41:41+00:00,14.638688199798933,-67.78531249699847
LuzEmperaWisin,#Hurricane #Prediction 12/07 17:00 :: veremos en cuànto tiempo y qué tan cerca de ésta àrea?...#Riddle ,2020-07-12 21:27:06+00:00,18.775652156875736,-66.70133367107485
LuzEmperaWisin,#Hurricane #predictions 24/07::Area #Georgia weeks 9! #Ny water oleaje weeks 12! #Haiti area 10 weeks! #Azores months 2! #Barbuda with force hurricane! Area #Islandia weeks 12! 04/07:: Area #Caracas with fore hurricane! #SaintGeorge cat3 months 2! #Bermudas with force hurricane! ,2020-07-12 19:13:42+00:00,17.186097706083608,-65.33620389807689
CesarPedrini,Lamborghini Hurricane Evo Spyder ,2020-07-12 17:20:17+00:00,17.96106678035929,-65.85941888661779
1negao_,Eu escutei o solo de Rock you like a Hurricane do Scorpions pela primeira vez com 10 ANOS de idade e quase surtei 12 anos depois eu ainda fico eufórico como daquela primeira vez kkkkkkkk AAAAAAAAA,2020-07-11 23:03:22+00:00,17.91036375102654,-67.37447870111056
ODROCKnROLL,I think.. @QueenWillRock We will Rock You &amp; @ledzeppelin Rock'N'Roll,2020-07-11 14:19:50+00:00,14.856574200257102,-68.0778918574652
bearsafadaoo,"Quando puder, a gente poderia resolver isso",2020-07-11 14:14:23+00:00,16.80556688553054,-66.44638080333196
badgalxis,Hurricane (e arrisco dizer que é minha favorita da banda) (com mta cautela pois vcs sabem q sou emocionada ne) ,2020-07-11 03:41:42+00:00,16.74909683586382,-67.50993629703746
ODROCKnROLL,Easy ...for me .. @BonJovi &amp; @Poison,2020-07-09 12:45:40+00:00,14.850578247797667,-67.5254481427633
Brunabbeta,Rock You Like A Hurricane - Scorpions https://open.spotify.com/track/58XWGx7KNNkKneHdprcprX?si=c6GBmaGCS-Gri40S-b1xbw,2020-07-09 10:15:32+00:00,15.779037589879094,-64.20909437181977
ODROCKnROLL, Eminence Front by @TheWho Kashmir by @ledzeppelin,2020-07-08 22:37:18+00:00,17.54126626452142,-67.54461648983172
MelaraJFT,Lamentável... mães precisam ser investigadas... Acho,2020-07-08 03:00:37+00:00,22.20106382081369,-65.55298598525594
PorrAraujo_,DEM HURRICANES BACK AT IT AGAIN,2020-07-07 21:50:37+00:00,22.044582833263455,-65.66175911211774
gil_brites,"Acabei de ler no http://Pleno.News https://pleno.news/brasil/cidades/bolsonaro-sobrevoa-areas-atingidas-por-ciclone-em-sc.html O Fera é Fera! Bolsonaro visitou Santa Catarina e foi dar auxílio como Ele faz em o todo o país, é praxe. Bolsonaro foi analisar aquela nuvem ESTRANHA SEGUNDO teleguiada e provocou um HURRICANE .... ",2020-07-04 19:54:01+00:00,15.961771504033786,-66.51128158784336
mialberconi,"if people were rain, i was drizzle and she was hurricane",2020-07-04 05:21:41+00:00,17.029228775403237,-67.1449734948154
joaomussi,Tanta gente boa que se foi !!!! Hurricane Smith,2020-07-03 09:58:47+00:00,15.151682576301779,-64.83415207429846
hpaganotto,3. panic! at the disco - hurricane,2020-07-02 22:29:31+00:00,17.590326362225866,-68.14232448403571
maestrinapri,39h without electricity after this Hurricane...,2020-07-02 13:28:02+00:00,15.062429066650862,-68.63669766420817
gil_brites,"O FURACÃO-DALHA (HURRICANE-LEFT) passou pelo Brasil no dia 30/06/2020 - MAS"" o povo brasileiro o filtrou e o - Capitão Bolsonaro com seu ESCUDO de NIÓBIO lhe disse: AFASTE-SE! AQUI NÃO! e o DISSIPOU e dessipará! não adianta TENTAREM q no plano B temos o GRAFENO - ",2020-07-02 12:58:37+00:00,21.429641016837504,-66.60781477293554
paula_dibb,"Hurricane bomb destroys in Brazil @paula_dibb #anapauladibb em Realengo, Rio De Janeiro, Brazil https://www.instagram.com/p/CCHVdmpDQue/?igshid=1mo6feqwl3f7l",2020-07-01 21:31:20+00:00,16.61936817021178,-66.63017270209055
badgalxis,9- Hurricane - Panic! At The Disco ,2020-07-01 18:15:27+00:00,20.420316419414526,-69.34099862245687
ODROCKnROLL, I think this picture is about 20 years ago.. ,2020-07-01 05:25:56+00:00,14.49162517925295,-65.14094429676639
Val_CTF,Crap. Please try not to bring Sweet Lamby over here during a sub tropical hurricane . I'll let tou know if the weather is good enough for travel.,2020-07-01 01:36:13+00:00,16.8614708439914,-65.5591837678701
ALEXANDRERN15, #Ciclone #hurricane #storm #BRASIL • • • #6VAi ------------------------------ FOLLOW @ALEXANDRERN15 FOLLOW @ALEXANDRERN15 FOLLOW… https://www.instagram.com/p/CCFL-c5JNMM/?igshid=1d7uvmqrom6me,2020-07-01 01:29:59+00:00,17.530882110346614,-67.7792380195416
P1Motta,"Carlos Alberto Ricelli não é mais ministro, volta a carreira de ator #CICLONE #Hurricane #PortoAlegre #COVIDー19",2020-06-30 21:47:30+00:00,19.375065497235,-67.32562707547977
sirisirisiriBx,Here I am Rock you like a hurricane,2020-06-30 03:54:50+00:00,21.468340277844714,-67.08070887080957
ODROCKnROLL,@VanHalen Diver Down,2020-06-29 19:41:01+00:00,20.86646927682907,-67.081852998926
gabrielzebu,"teeell me would you kill to save for a life? tell me would you kill to prove you're right? crash, crash, buuuuurn let it all burn his hurricane's chasing us all underground",2020-06-28 04:58:44+00:00,15.369014486500399,-69.11811541487413
bastoslc6,Hurricane Chris - A Bay Bay,2020-06-27 23:36:59+00:00,20.31356149608563,-67.4160396553793
creynacalalo,Me parece que Crusaders va a bajar el número de penales. No deberíamos olvidar que contra Hurricanes fue su primer partido con las law variation. La inteligencia colectiva y la capacidad de adaptación es su mayor fortaleza e imagino que SR debe haber trabajado toda la semana.,2020-06-27 23:07:06+00:00,15.562452828090848,-65.5194768486468
metapregnant,"I've seen you cry but I've never seen you shout Like a hurricane, these shots don't ricochet Sight blurred, I'm walkin dazed, girl, I'm fucking faded Or maybe wasted, I can't remember how it happened Oh I don't know my limits at all I'm sinking down into my thoughts Oh my God ",2020-06-27 21:59:15+00:00,18.811172018013174,-68.2606997096342
ODROCKnROLL,Shake Your Booty,2020-06-26 04:50:17+00:00,18.8296713949351,-66.18103366093837
XmuitatretaX,Hurricane. reinaldofreitasbr #wmma #wmmafighter #lutadora #porradeira #antifa #anarko #punkgirl #eparrey #hurricane #muaythaifighter #jiujitsufighter #fightlikeagoat #ilhaprimeira #barradatijuca #tft #posto6… https://www.instagram.com/p/CB36EJupcwy/?igshid=1n5menl9tp8y0,2020-06-25 21:42:31+00:00,21.072223193514972,-64.25974925364088
LuzEmperaWisin,#Quakes #predictions NEW 24/06 21:00 :: ÀREA #PR M 5.5 A 6.8 EN 2 SEMANAS O 2 MESES/ ÀREA #HAITI SOON IN WEEKS OR MONTHS:: 6.6 A 7.1 (MARCA A 8.1)/ #CUBA M 4.5 A 6.4 WEEKS 9 OR 9 MONTHS/ #TURCAS M 4.5 A 6.1/\ #HURRICANE #ATLÀNTICO ÀREA #HAITI 10 WEEKS ÀREA #BARBUDA WITH FORCE.,2020-06-25 01:46:44+00:00,19.465114920368766,-66.79090325274619
alexandreopina1,"Sei a letra de músicas de protesto do Chico, Vandré, Gonzaguinha, Gil, Caetano, Racionais mas, me perdoem, essa é imbatível: @bobdylan - Hurricane 1975 [Live] https://youtu.be/pm6xCwNKtnQ via @YouTube @FProtesto",2020-06-24 19:36:50+00:00,15.708208184954477,-63.902837154798796
LuzEmperaWisin,#Hurricane #predictions 23/06 21:04 INDICA UNO NUEVO EVENTO EN ÉSTA REGIÓN ...PRÓXIMO // ACTUALMENTE #DOLLY LA #TormentaTropical sin FUTURO ,2020-06-24 01:07:59+00:00,16.840934939831673,-66.80556966817427
LuzEmperaWisin,#Hurricane #Storms #predictions 23/06 21:01 Will Smith predictivo a ver que nos trae pronto en días de nuevo ... INDICA UNO NUEVO EVENTO DE TORMENTA ...O #HURRICANE ... #CICLÓN ...,2020-06-24 01:04:53+00:00,16.074066261468218,-64.75199551994615
talvane_netto,Here comes a story of a hurricane And a temper lost like crying tears in rain No love is lost or no sweet wisdom gained So save your tears then save yourself the shame ,2020-06-23 21:51:55+00:00,16.88070886238456,-65.30512738911406
natchesca,here comes a story of a hurricane.....,2020-06-23 08:23:28+00:00,17.313485091003148,-64.24837319521002
ZNildaalves,#PL2630Nao,2020-06-23 03:16:22+00:00,22.265613658649144,-66.74479387203732
ODROCKnROLL,Is This Love @Whitesnake,2020-06-22 18:34:29+00:00,16.994403869415756,-66.66903605177814
ygorp1996,"Aquele stab de Dragon Dance, Hurricane e Dragon Claw foi de fude",2020-06-22 17:52:09+00:00,14.710226437221149,-66.44929001015566
ubbi20115,"Tres shows de la Cura en un 22 de junio : en Festival - terrein aan de Parkweg de Hardewijk , Holanda , en 1981 . En el Hurricane Festival de ScheeBel - Eichenring , Alemania , en 2012 . Y en Merriweather Post Pavilion de Columbia , US , en 2016 . ",2020-06-22 13:24:33+00:00,14.771979978315116,-66.76615448996677
Leticia_lety_le,Whitesnake ,2020-06-22 13:17:46+00:00,19.93302186531423,-66.24382869457946
CrucifixionBR,"Our mixings at the Hurricane Studio are all ready, and we are just waiting for the guests to record their vocal parts. This is a song named ""Annihilation And Victory"" off the upcoming album ""Human Decay"" postponed… https://www.instagram.com/p/CBuI6mYA6cv/?igshid=gabophft37vd",2020-06-22 02:41:27+00:00,21.45654787434355,-65.52128076884163
